iter	Passed	Remaining
410	707	1014
411	709	1012
412	710	1009
413	711	1007
414	712	1005
415	714	1002
416	716	1001
417	717	999
418	718	996
419	720	994
420	721	992
421	722	989
422	724	987
423	725	985
424	726	983
425	728	980
426	729	978
427	730	976
428	731	974
429	732	971
430	734	969
431	735	967
432	737	965
433	738	963
434	739	960
435	741	958
436	742	956
437	743	954
438	745	952
439	746	950
440	747	947
441	749	945
442	750	943
443	751	941
444	753	939
445	754	937
446	756	935
447	757	933
448	759	931
449	760	929
450	761	926
451	762	924
452	763	922
453	765	920
454	767	918
455	768	916
456	769	914
457	770	912
458	772	910
459	773	907
460	774	905
461	775	903
462	777	901
463	778	899
464	779	897
465	780	894
466	782	892
467	783	890
468	784	888
469	786	886
470	787	884
471	789	882
472	790	880
473	791	878
474	792	876
475	793	873
476	795	871
477	796	869
478	797	867
479	798	865
480	800	863
481	801	861
482	802	859
483	804	857
484	805	855
485	807	853
486	808	851
487	809	849
488	810	847
489	811	844
490	813	842
491	814	840
492	815	838
493	817	837
494	818	835
495	820	833
496	821	831
497	822	829
498	823	827
499	825	825
500	826	823
501	827	821
502	829	819
503	830	817
504	831	815
505	832	813
506	834	811
507	836	810
508	837	808
509	839	806
510	840	804
511	841	802
512	843	800
513	845	799
514	847	797
515	848	795
516	849	793
517	850	791
518	852	789
519	853	787
520	855	786
521	856	784
522	858	783
523	859	781
524	861	779
525	863	777
526	864	776
527	866	774
528	868	773
529	869	771
530	870	769
531	872	767
532	873	765
533	875	764
534	877	762
535	878	760
536	880	758
537	881	756
538	882	755
539	884	753
540	886	751
541	887	750
542	889	748
543	890	746
544	891	744
545	893	742
546	895	741
547	896	739
548	898	737
549	899	735
550	900	734
551	902	732
552	904	730
553	905	729
554	907	727
555	908	725
556	909	723
557	911	721
558	912	719
559	913	717
560	915	716
561	916	714
562	917	712
563	919	710
564	920	708
565	921	706
566	923	704
567	924	703
568	926	701
569	927	699
570	928	697
571	929	695
572	931	693
573	932	691
574	933	690
575	935	688
576	936	686
577	937	684
578	939	682
579	940	681
580	942	679
581	943	677
582	945	676
583	946	674
584	947	672
585	949	670
586	950	668
587	951	666
588	952	664
589	954	663
590	955	661
591	956	659
592	957	657
593	959	655
594	960	653
595	961	651
596	963	650
597	964	648
598	965	646
599	967	644
600	968	642
601	969	641
602	970	639
603	972	637
604	973	635
605	975	634
606	977	632
607	978	631
608	980	629
609	981	627
610	983	625
611	984	624
612	986	622
613	987	621
614	989	619
615	990	617
616	992	615
617	993	614
618	995	612
619	996	610
620	998	609
621	999	607
622	1001	605
623	1002	604
624	1004	602
625	1006	601
626	1009	600
627	1011	598
628	1012	597
629	1014	595
630	1015	594
631	1017	592
632	1019	590
633	1020	589
634	1021	587
635	1023	585
636	1024	584
637	1026	582
638	1028	580
639	1030	579
640	1032	578
641	1033	576
642	1035	574
643	1038	574
644	1041	573
645	1042	571
646	1044	569
647	1045	568
648	1048	566
649	1049	565
650	1051	563
651	1052	561
652	1053	560
653	1055	558
654	1057	556
655	1061	556
656	1063	555
657	1065	553
658	1069	553
659	1071	551
660	1073	550
661	1074	548
662	1076	547
663	1079	546
664	1080	544
665	1082	542
666	1083	541
667	1085	539
668	1087	538
669	1089	536
670	1091	534
671	1092	533
672	1094	531
673	1097	531
674	1099	529
675	1101	527
676	1102	526
677	1104	524
678	1105	522
679	1107	521
680	1109	519
681	1111	518
682	1112	516
683	1114	514
684	1115	513
685	1117	511
686	1118	509
687	1120	508
688	1122	506
689	1123	504
690	1125	503
691	1128	502
692	1130	500
693	1131	499
694	1133	497
695	1135	495
696	1136	494
697	1138	492
698	1140	490
699	1141	489
700	1143	487
701	1144	485
702	1145	484
703	1148	482
704	1149	481
705	1150	479
706	1152	477
707	1153	475
708	1155	474
709	1157	472
710	1158	470
711	1160	469
712	1161	467
713	1163	465
714	1164	464
715	1165	462
716	1167	460
717	1168	459
718	1170	457
719	1171	455
720	1173	453
721	1174	452
722	1176	450
723	1177	448
724	1179	447
725	1180	445
726	1181	443
727	1183	442
728	1184	440
729	1186	438
730	1187	436
731	1188	435
732	1190	433
733	1191	431
734	1192	430
735	1194	428
736	1195	426
737	1197	425
738	1198	423
739	1200	421
740	1201	420
741	1203	418
742	1204	416
743	1205	414
744	1207	413
745	1208	411
746	1209	409
747	1211	408
748	1212	406
749	1214	404
750	1216	403
751	1217	401
752	1219	399
753	1220	398
754	1221	396
755	1223	394
756	1224	393
757	1225	391
758	1228	389
759	1229	388
760	1230	386
761	1232	384
762	1233	383
763	1234	381
764	1236	379
765	1237	378
766	1239	376
767	1240	374
768	1241	373
769	1243	371
770	1244	369
771	1245	367
772	1247	366
773	1248	364
774	1250	362
775	1251	361
776	1252	359
777	1254	357
778	1255	356
779	1257	354
780	1259	353
781	1260	351
782	1262	349
783	1263	348
784	1265	346
785	1267	345
786	1268	343
787	1270	341
788	1271	340
789	1272	338
790	1273	336
791	1275	334
792	1277	333
793	1278	331
794	1279	330
795	1281	328
796	1282	326
797	1283	324
798	1285	323
799	1286	321
800	1288	320
801	1289	318
802	1290	316
803	1292	315
804	1293	313
805	1294	311
806	1296	310
807	1297	308
808	1299	306
809	1300	305
810	1301	303
811	1302	301
812	1304	299
813	1305	298
814	1307	296
815	1309	295
816	1310	293
817	1311	291
818	1313	290
819	1315	288
820	1317	287
821	1318	285
822	1320	284
823	1322	282
824	1323	280
825	1325	279
826	1327	277
827	1328	275
828	1329	274
829	1331	272
830	1332	270
831	1333	269
832	1335	267
833	1336	266
834	1338	264
835	1339	262
836	1340	261
837	1342	259
838	1343	257
839	1344	256
840	1346	254
841	1348	253
842	1349	251
843	1351	249
844	1352	248
845	1353	246
846	1354	244
847	1356	243
848	1357	241
849	1358	239
850	1360	238
851	1361	236
852	1362	234
853	1364	233
854	1365	231
855	1366	229
856	1368	228
857	1369	226
858	1370	224
859	1371	223
860	1373	221
861	1374	220
862	1376	218
863	1377	216
864	1378	215
865	1380	213
866	1381	211
867	1382	210
868	1384	208
869	1386	207
870	1388	205
871	1389	203
872	1390	202
873	1391	200
874	1392	198
875	1394	197
876	1395	195
877	1397	194
878	1398	192
879	1399	190
880	1401	189
881	1402	187
882	1404	186
883	1405	184
884	1407	182
885	1408	181
886	1409	179
887	1411	177
888	1412	176
889	1413	174
890	1415	173
891	1416	171
892	1418	169
893	1419	168
894	1420	166
895	1422	165
896	1423	163
897	1425	161
898	1426	160
899	1428	158
900	1429	157
901	1430	155
902	1432	153
903	1433	152
904	1435	150
905	1437	149
906	1438	147
907	1440	145
908	1441	144
909	1442	142
910	1444	141
911	1446	139
912	1447	137
913	1448	136
914	1450	134
915	1451	133
916	1453	131
917	1454	129
918	1455	128
919	1457	126
920	1458	125
921	1460	123
922	1461	121
923	1463	120
924	1465	118
925	1466	117
926	1468	115
927	1469	114
928	1471	112
929	1472	110
930	1473	109
931	1475	107
932	1477	106
933	1478	104
934	1479	102
935	1481	101
936	1482	99
937	1484	98
938	1485	96
939	1487	94
940	1488	93
941	1490	91
942	1491	90
943	1492	88
944	1494	86
945	1495	85
946	1497	83
947	1498	82
948	1499	80
949	1501	79
950	1502	77
951	1504	75
952	1506	74
953	1507	72
954	1509	71
955	1510	69
956	1511	67
957	1512	66
958	1514	64
959	1515	63
960	1516	61
961	1518	59
962	1519	58
963	1521	56
964	1522	55
965	1523	53
966	1525	52
967	1526	50
968	1528	48
969	1529	47
970	1530	45
971	1531	44
972	1533	42
973	1534	40
974	1536	39
975	1537	37
976	1538	36
977	1540	34
978	1541	33
979	1542	31
980	1544	29
981	1545	28
982	1546	26
983	1548	25
984	1549	23
985	1550	22
986	1551	20
987	1553	18
988	1554	17
989	1555	15
990	1557	14
991	1558	12
992	1559	10
993	1560	9
994	1562	7
995	1564	6
996	1565	4
997	1566	3
998	1567	1
999	1569	0
